id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
11190;[34576,34557,34559,34560,1940,24540,23119,23115,23114,29931];[1381254300,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0];735.9830623011111;0;0;10;254;0;0;2013-10-08
15358;[37694,20948,20946,27815,27811,27808,27809,5558,27803,27795,27794];[1381257900,1381257900.0,1381257900.0,1381257900.0,1381257900.0,1381257900.0,1381257900.0,1381257900.0,1381257900.0,1381257900.0,1381257900.0];816.4320548655555;0;0;11;254;1;0;2013-10-08
8326;[5907,1225,21365,21344,9068,23367,23362,23355,23351,23345];[1381259700,1381259700.0,1381259700.0,1381259700.0,1381259700.0,1381259700.0,1381259700.0,1381259700.0,1381259700.0,1381259700.0];841.1335341866667;0;0;10;254;2;0;2013-10-08
9903;[3469,3466,18500,8531,3460,3459,3462,13880,3463,23627,23631,5445,5425,21717,20760,20763,21721,20767,21725,8622,21727,21732,8627,19522,21738,21741,2822,18080,18084,18086,8447,22474,2440,2443,6473,6472,6514,6515,6501,6478,6477,6483];[1381262400,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0];716.9548145188888;0;0;42;254;3;0;2013-10-08
13913;[31280,18690,6897,15435,6901,6902,6941,24699,6939,21208,4194,24696,4195,4659,4196,15369,4624,489,2515,491,493,494,22288,22292,22305];[1381264200,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0];472.5084460522222;0;0;25;254;4;0;2013-10-08
16749;[8095,18692,8101,24701,2778,2771,6910,2772,2775,34858,20750,23625,15095,20752,20753,527,8569,8576,8572,20311,20316,18491,8527,526,19515,19515];[1381265100,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0];321.0571894737778;0;0;26;254;5;0;2013-10-08
19529;[22765,37575,22769,25025,22772,24946,1034,1035,25290,37649,1267,1268,2949,17415,171,14571,168,160,17413,17410,30284,25258,643,17399,17398,17397,21924,374,25094,2898,25106];[1381266000,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0,1381266000.0];817.4837860366667;0;0;31;254;6;0;2013-10-08
1376;[8541,8188,8195,8196,5265,19501,5275,19498,19499,19307,1197,25802,7357,7356,7361,7359,7370];[1381268700,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0,1381268700.0];784.3954769366667;0;0;17;254;7;0;2013-10-08
5498;[34636,34627,34330,34331,7436,17704,17716,19345,17649,17640,17622,17620,14779,6630,18359,6633,6632,6634,6637,6559];[1381269600,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0,1381269600.0];851.126630141111;0;0;20;254;8;0;2013-10-08
9;[31387,31391,19004,1181,22034,32074,34881,31134,14277,22047,22049,14388,21954,33561,33556,33550];[1381272300,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0,1381272300.0];828.4442910955556;0;0;16;254;9;0;2013-10-08
